country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Afghanistan,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,1199,7425,7222,3346,6458,481,3437
Afghanistan,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,1092,7355,7143,3316,6408,462,3005
Afghanistan,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,1065,7290,7045,3291,6358,448,2663
Afghanistan,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,1525,7432,6916,3318,6370,448,2365
Afghanistan,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,3521,7494,6878,3353,6398,445,2264
Afghanistan,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,3709,8054,6859,3413,6476,460,2204
Afghanistan,2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,5414,8087,6851,3454,6522,463,2134
Afghanistan,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,6216,7730,6835,3492,6555,463,2065
Afghanistan,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,6142,7866,6894,3578,6673,471,2044
Afghanistan,1990,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,15612,72,696,0,4235,175,11580,1490,2108,3709,338,2054,12,4154,5945,2673,5005,323,2985
Afghanistan,1991,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,68,4472,6050,2728,5120,332,3092
Afghanistan,1992,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,49,5106,6223,2830,5335,360,3325
Afghanistan,1994,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,22,6001,6664,3027,5739,420,3816
Afghanistan,1995,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,5,6211,6823,3076,5843,434,3946
Afghanistan,1996,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,31,6446,7000,3133,5966,450,4098
Afghanistan,1997,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,4,6677,7168,3200,6096,469,4252
Afghanistan,1998,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,8,6683,7287,3231,6154,472,4310
Afghanistan,1999,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,39,6603,7400,3247,6182,470,4332
Afghanistan,2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,38,6581,7471,3249,6206,465,4334
